,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
0,[0.3041646182537079],[0.0005631893291138113],[0.10519635677337646],[0.00726377172395587],[0.017243504524230957],[0.0008270756807178259],[0.021577272564172745]
1,[0.0005590681685134768],[1.5903195844657603e-06],[3.928866863134317e-05],[6.75048358971253e-05],[0.0001185152941616252],[2.2067761165089905e-05],[2.113222399202641e-05]
2,[0.006474264897406101],[4.990889465261716e-06],[0.0006060985615476966],[0.00020417764608282596],[0.0012344621354714036],[8.01979040261358e-05],[9.032198431668803e-05]
3,[0.0004317543643992394],[1.2734433312289184e-06],[2.3031139789964072e-05],[0.0001046287507051602],[0.0001069456702680327],[1.9973216694779694e-05],[1.113130656449357e-05]
4,[0.03212035819888115],[0.0008275652071461082],[0.0008984224405139685],[0.05263136327266693],[0.004467538092285395],[0.002759008901193738],[0.0009119969909079373]
5,[0.0028180598746985197],[2.4824610136420233e-06],[9.496387065155432e-05],[0.00021370123431552202],[0.0006811435450799763],[6.0436683270381764e-05],[3.596061287680641e-05]
6,[0.0025170985609292984],[5.131770649313694e-06],[0.0003975534928031266],[0.0001648930337978527],[0.000649144290946424],[4.0028633520705625e-05],[0.0003091074468102306]
7,[0.00228239712305367],[1.5967563740559854e-05],[0.00046121946070343256],[0.00045758544001728296],[0.00018039761926047504],[6.233291060198098e-05],[0.0001528766006231308]
8,[0.0038745629135519266],[1.895169771159999e-05],[0.0012748477747663856],[0.00039579131407663226],[0.0003523611812852323],[7.054018351482227e-05],[0.00020272177061997354]
9,[0.000590012117754668],[1.994819058381836e-06],[6.165718514239416e-05],[6.976098666200414e-05],[0.00013829245290253311],[1.912884363264311e-05],[4.117904245504178e-05]
10,[0.0007455506711266935],[1.7239540284208488e-06],[3.682603710331023e-05],[0.00010740291327238083],[0.00015646843530703336],[2.9262744646985084e-05],[2.4275943360407837e-05]
11,[0.0005232694675214589],[1.7059586525647319e-06],[4.3646916310535744e-05],[8.236761641455814e-05],[0.0001676532265264541],[2.0350875274743885e-05],[3.8062793464632705e-05]
12,[0.0008513485663570464],[6.214809673110722e-06],[0.0001326373458141461],[0.00015893175441306084],[9.948810475179926e-05],[2.4023576770559885e-05],[7.85609518061392e-05]
13,[0.0031222591642290354],[3.326002843095921e-05],[0.00013606410357169807],[0.00036667779204435647],[0.0011070130858570337],[0.0002501669805496931],[0.00013105053221806884]
14,[0.002113462658599019],[2.1506139091798104e-06],[0.00011420577357057482],[0.00010630259203026071],[0.00043467566138133407],[5.408896686276421e-05],[3.126556475763209e-05]
15,[0.0009319778182543814],[2.6829591206478653e-06],[4.84011834487319e-05],[0.0002891980984713882],[0.00014190275396686047],[3.440979708102532e-05],[2.416613460809458e-05]
16,[0.0011959722032770514],[2.4320188458659686e-06],[0.00011548893962753937],[0.00015138971502892673],[0.00023190233332570642],[3.851258952636272e-05],[2.6368603357695974e-05]
17,[0.003349083010107279],[9.72681664279662e-06],[0.00015013330266810954],[0.0008713760180398822],[0.0008274717256426811],[7.751474186079577e-05],[9.992545528803021e-05]
18,[0.0030018745455890894],[1.1192780220881104e-05],[0.00018274677859153599],[0.0008672542753629386],[0.0004450041160453111],[6.120424222899601e-05],[6.514087726827711e-05]
19,[0.00031896508880890906],[1.2961371567143942e-06],[2.553615195211023e-05],[5.9729198255809024e-05],[9.430978388991207e-05],[1.4275779903982766e-05],[1.1598113815125544e-05]
20,[0.0005419604713097215],[1.5168511708907317e-06],[2.750372550508473e-05],[7.866095984354615e-05],[0.00013080384815111756],[2.6707930373959243e-05],[1.6566711565246806e-05]
21,[0.033976130187511444],[9.65581875789212e-06],[0.0004230319755151868],[0.002876624232158065],[0.008996475487947464],[9.326947474619374e-05],[0.0010106469271704555]
22,[0.009199150837957859],[3.493259282549843e-05],[0.0016736804973334074],[0.0010199530515819788],[0.00042487590690143406],[0.0001049164857249707],[0.0004820309404749423]
23,[0.00032697556889615953],[1.2022995861116215e-06],[2.2379643269232474e-05],[6.62782767903991e-05],[9.921524906530976e-05],[1.3570371265814174e-05],[1.134217109211022e-05]
24,[0.0029412531293928623],[7.950470717332792e-06],[0.00019442031043581665],[0.00016634463099762797],[0.0002813728351611644],[2.601879350550007e-05],[0.004412745591253042]
25,[0.0013039886252954602],[1.3646047136717243e-06],[3.1942185160005465e-05],[0.00010962288797600195],[0.0002830415323842317],[2.498011599527672e-05],[2.2424294002121314e-05]
26,[0.015041337348520756],[1.8908947822637856e-05],[0.0010236273519694805],[0.0004932113224640489],[0.0014877497451379895],[7.47221420169808e-05],[0.015657106414437294]
27,[0.0067633031867444515],[1.559020165586844e-05],[0.0023206640034914017],[0.0002996891853399575],[0.0009200334316119552],[0.00015541285392828286],[0.0006422755541279912]
28,[0.0023741053882986307],[2.963961151181138e-06],[0.00018479672144167125],[0.00012291449820622802],[0.0005334667512215674],[2.8147402190370485e-05],[0.00010502989607630298]
